time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),cloudcover (%)
2020-12-29T22:00,14.4,66,8.1,12,0,20
2020-12-29T23:00,14.6,63,7.7,11.6,0,11
2020-12-30T00:00,14.4,65,8,11.5,0,7
2020-12-30T01:00,13.8,70,8.4,11.4,0,0
2020-12-30T02:00,13.5,72,8.5,11,0,0
2020-12-30T03:00,13,72,8.2,10.7,0,0
2020-12-30T04:00,12.2,74,7.7,10.4,0,0
2020-12-30T05:00,11.2,77,7.2,9.4,0,0
2020-12-30T06:00,10.3,78,6.6,7.7,0,0
2020-12-30T07:00,10.4,78,6.7,8.2,0,0
2020-12-30T08:00,10,76,5.9,7.7,0,0
2020-12-30T09:00,9.7,74,5.2,7.4,0,0
2020-12-30T10:00,9.1,74,4.8,6.9,0,0
2020-12-30T11:00,8.5,80,5.2,6.4,0,0
2020-12-30T12:00,8.3,79,4.9,6.1,0,0
2020-12-30T13:00,7.8,83,5,5.6,0,0
2020-12-30T14:00,7.1,88,5.3,5.2,0,0
2020-12-30T15:00,6.7,89,5,4.9,0,0
2020-12-30T16:00,8,87,6,6.5,0,0
2020-12-30T17:00,12.7,68,7,11.4,0,0
2020-12-30T18:00,15.1,45,3.3,13.1,0,4
2020-12-30T19:00,15.6,43,2.9,13.2,0,13
2020-12-30T20:00,16,48,4.8,13.7,0,11
2020-12-30T21:00,15.9,53,6.4,13.7,0,2
2020-12-30T22:00,15.6,58,7.4,13.6,0,0
2020-12-30T23:00,15.3,62,8,13.4,0,0
2020-12-31T00:00,14.7,66,8.3,13.4,0,4
2020-12-31T01:00,13.9,71,8.7,12.6,0,14
2020-12-31T02:00,13,78,9.2,12.1,0,17
2020-12-31T03:00,11.6,85,9.2,11,0,18
2020-12-31T04:00,11.1,85,8.7,10.4,0,1
2020-12-31T05:00,10,89,8.2,9,0,0
2020-12-31T06:00,9.3,90,7.8,8.3,0,0
2020-12-31T07:00,11.4,80,8,10.6,0,10
2020-12-31T08:00,11.4,79,7.9,10.8,0,13
2020-12-31T09:00,11.2,80,7.9,10.3,0,28
2020-12-31T10:00,11.1,83,8.2,10.2,0,24
2020-12-31T11:00,11.5,81,8.3,10.6,0,17
2020-12-31T12:00,11.1,83,8.4,10.1,0,30
2020-12-31T13:00,11.5,83,8.7,10.5,0,32
2020-12-31T14:00,7.6,92,6.5,5.8,0,23
2020-12-31T15:00,8,92,6.8,6.4,0,28
2020-12-31T16:00,9.6,90,8,8.7,0,42
2020-12-31T17:00,12.6,84,10,12.2,0,77
2020-12-31T18:00,13.8,78,10,13.2,0,79
2020-12-31T19:00,13.6,79,10.1,13.1,0,68
2020-12-31T20:00,14.1,76,9.9,12.9,0,36
2020-12-31T21:00,14.5,73,9.7,12.4,0,11
2020-12-31T22:00,14.7,70,9.3,13.2,0,1
2020-12-31T23:00,14.7,68,8.8,12.2,0,0
2021-01-01T00:00,14.5,68,8.7,12.2,0,0
2021-01-01T01:00,13.9,73,9.1,12,0,0
2021-01-01T02:00,13.5,75,9.1,11.6,0,0
2021-01-01T03:00,12.9,75,8.7,11.7,0,0
2021-01-01T04:00,12,78,8.3,10.9,0,0
2021-01-01T05:00,10.7,83,8,9.5,0,1
2021-01-01T06:00,9.7,86,7.4,8.4,0,7
2021-01-01T07:00,8.9,92,7.7,7.5,0,9
2021-01-01T08:00,8.4,92,7.2,6.9,0,23
2021-01-01T09:00,8,92,6.8,6.5,0,27
2021-01-01T10:00,7.6,92,6.4,5.9,0,21
2021-01-01T11:00,7.4,92,6.2,5.9,0,0
2021-01-01T12:00,7.6,90,6,6.2,0,1
2021-01-01T13:00,7.6,87,5.5,5.9,0,0
2021-01-01T14:00,7,87,5,5.2,0,0
2021-01-01T15:00,6.7,87,4.7,4.7,0,0
2021-01-01T16:00,8.2,89,6.5,6.3,0,0
2021-01-01T17:00,12.8,69,7.3,11.2,0,0
2021-01-01T18:00,15.3,51,5.3,13.5,0,0
2021-01-01T19:00,16.5,45,4.5,14.6,0,0
2021-01-01T20:00,17.1,43,4.3,15.3,0,0
2021-01-01T21:00,17.4,45,5.3,15.2,0,0
2021-01-01T22:00,17.2,55,8.1,15,0,0
2021-01-01T23:00,16.8,60,9,14.8,0,0
2021-01-02T00:00,15.7,69,10,14.5,0,0
2021-01-02T01:00,14.6,76,10.4,13.7,0,0
2021-01-02T02:00,13.8,80,10.3,13.5,0,3
2021-01-02T03:00,12.8,81,9.6,12.4,0,26
2021-01-02T04:00,11.7,82,8.7,10.8,0,30
2021-01-02T05:00,10.7,85,8.3,9.7,0,29
2021-01-02T06:00,9.9,89,8.1,8.8,0,1
2021-01-02T07:00,9.3,93,8.2,8.6,0,0
2021-01-02T08:00,11.4,87,9.3,10.9,0,2
2021-01-02T09:00,11.5,85,9,10.8,0,6
2021-01-02T10:00,10.8,85,8.5,9.9,0,31
2021-01-02T11:00,8,92,6.8,6.3,0,28
2021-01-02T12:00,8.3,89,6.6,6.2,0,27
2021-01-02T13:00,8.4,84,5.8,6.3,0,51
2021-01-02T14:00,7.9,86,5.7,6.2,0,59
2021-01-02T15:00,8.6,86,6.3,7.1,0,59
2021-01-02T16:00,9.9,86,7.7,8.7,0,25
2021-01-02T17:00,12.8,80,9.4,12.2,0,14
2021-01-02T18:00,15.1,56,6.3,13.8,0,8
2021-01-02T19:00,15.7,55,6.8,14,0,21
2021-01-02T20:00,15.7,62,8.4,14.3,0,0
2021-01-02T21:00,15.5,68,9.6,14.5,0,1
2021-01-02T22:00,15.4,70,10,14.5,0,19
2021-01-02T23:00,15.2,72,10.2,14.1,0,21
2021-01-03T00:00,14.6,76,10.4,13.6,0,5
2021-01-03T01:00,13.5,83,10.8,12.2,0,21
2021-01-03T02:00,12.8,88,10.8,11.7,0,30
2021-01-03T03:00,11.8,92,10.6,11.5,0,30
2021-01-03T04:00,11.6,92,10.3,11.4,0,29
2021-01-03T05:00,12,91,10.6,12,0,17
2021-01-03T06:00,10.8,94,9.9,10.5,0,3
2021-01-03T07:00,10.9,95,10.2,10.6,0,8
2021-01-03T08:00,11.4,94,10.5,11.2,0,19
2021-01-03T09:00,11.3,93,10.2,10.7,0,44
2021-01-03T10:00,11.1,93,10,10.6,0,23
2021-01-03T11:00,11,94,10,10.9,0,34
2021-01-03T12:00,11,92,9.8,10.6,0,41
2021-01-03T13:00,10.4,92,9.1,9.9,0,35
2021-01-03T14:00,9.4,92,8.2,8.5,0,39
2021-01-03T15:00,10.4,88,8.5,9.4,0,50
2021-01-03T16:00,10.2,89,8.4,9.4,0,59
2021-01-03T17:00,12.4,81,9.2,12.1,0,52
2021-01-03T18:00,13.3,74,8.9,12.8,0,17
2021-01-03T19:00,13.8,70,8.3,13,0,15
2021-01-03T20:00,14.3,69,8.6,13.2,0,8
2021-01-03T21:00,14.6,69,9.1,13.3,0,5
2021-01-03T22:00,14.7,71,9.6,13.7,0,8
2021-01-03T23:00,14.4,75,10.1,13,0,10
2021-01-04T00:00,14,80,10.5,12.6,0,14
2021-01-04T01:00,13.2,85,10.7,12.2,0,4
2021-01-04T02:00,12.7,88,10.8,12,0,4
2021-01-04T03:00,12.2,91,10.7,11.6,0,0
2021-01-04T04:00,11.8,91,10.5,11.4,0,2
2021-01-04T05:00,11.3,93,10.2,10.5,0,8
2021-01-04T06:00,11,94,10,10.1,0,36
2021-01-04T07:00,10.9,95,10.2,10.1,0,37
2021-01-04T08:00,10.6,96,10,9.8,0,26
2021-01-04T09:00,10.3,97,9.8,9.7,0,20
2021-01-04T10:00,9.9,98,9.6,9.5,0,19
2021-01-04T11:00,9.7,98,9.4,9.4,0,12
2021-01-04T12:00,9.5,98,9.1,8.7,0,13
2021-01-04T13:00,8.7,99,8.5,7.5,0,14
2021-01-04T14:00,8.5,99,8.3,6.9,0,16
2021-01-04T15:00,8.4,99,8.2,7,0,17
2021-01-04T16:00,9.6,97,9.2,8.7,0,16
2021-01-04T17:00,12.9,86,10.6,12.3,0,11
2021-01-04T18:00,13.7,82,10.8,13.2,0,3
2021-01-04T19:00,14.7,73,9.9,13.7,0,6
2021-01-04T20:00,15.3,72,10.2,13.9,0,10
2021-01-04T21:00,15.2,74,10.6,13,0,17
2021-01-04T22:00,14.7,79,11.1,12,0,16
2021-01-04T23:00,13.8,82,10.7,11,0,43
2021-01-05T00:00,13.2,83,10.4,10.9,0,62
2021-01-05T01:00,12.8,85,10.4,11.4,0,43
2021-01-05T02:00,12.5,88,10.5,11.7,0,21
2021-01-05T03:00,12.2,91,10.7,11.6,0,37
2021-01-05T04:00,11.6,93,10.4,11,0,54
2021-01-05T05:00,10.9,94,10,10.3,0,59
2021-01-05T06:00,10.4,94,9.5,9.4,0,72
2021-01-05T07:00,10.8,94,9.9,10.7,0,46
2021-01-05T08:00,10.6,94,9.8,10.2,0,33
2021-01-05T09:00,10.1,95,9.4,9.4,0,21
2021-01-05T10:00,9.7,95,9,8.8,0,70
2021-01-05T11:00,10.3,95,9.5,10,0,78
2021-01-05T12:00,8.9,97,8.5,7.9,0,75
2021-01-05T13:00,9.4,95,8.7,8.3,0,76
2021-01-05T14:00,9.4,95,8.6,8.6,0,74
2021-01-05T15:00,9.3,94,8.5,8.3,0,40
2021-01-05T16:00,10.2,94,9.2,9.5,0,27
2021-01-05T17:00,13.2,82,10.1,12.8,0,17
2021-01-05T18:00,14.6,77,10.6,13.9,0,12
2021-01-05T19:00,15.1,75,10.7,14.1,0,5
2021-01-05T20:00,15.6,74,11.1,14.6,0,2
2021-01-05T21:00,15.7,76,11.4,14.3,0,4
2021-01-05T22:00,15.4,78,11.6,13.9,0,33
2021-01-05T23:00,14.9,81,11.7,13.6,0,14
2021-01-06T00:00,14.2,85,11.7,13.1,0,5
2021-01-06T01:00,13.4,90,11.8,12.7,0,2
2021-01-06T02:00,13,92,11.7,12.7,0,1
2021-01-06T03:00,12.5,93,11.4,12.8,0,0
2021-01-06T04:00,11.8,95,10.9,11.8,0,0
2021-01-06T05:00,11,96,10.4,10.8,0,0
2021-01-06T06:00,10.2,98,9.8,9.6,0,0
2021-01-06T07:00,9.9,95,9.1,9,0,13
2021-01-06T08:00,9.9,94,9,9,0,32
2021-01-06T09:00,8.7,95,8,7.5,0,56
2021-01-06T10:00,8.1,95,7.4,6.9,0,65
2021-01-06T11:00,7.7,94,6.8,6.4,0,65
2021-01-06T12:00,7.8,92,6.6,6.7,0,64
2021-01-06T13:00,9,88,7,8.1,0,62
2021-01-06T14:00,10.8,83,8,10.2,0,62
2021-01-06T15:00,10.7,83,7.9,10.1,0,67
2021-01-06T16:00,10.2,85,7.7,9.5,0,57
2021-01-06T17:00,13.6,72,8.6,13,0,39
2021-01-06T18:00,15.4,60,7.7,14.2,0,38
2021-01-06T19:00,15.6,71,10.5,14.9,0,39
2021-01-06T20:00,15.9,72,10.9,15.1,0,8
2021-01-06T21:00,15.8,75,11.5,14.7,0,20
2021-01-06T22:00,15.3,80,11.8,14.3,0,41
2021-01-06T23:00,14.9,83,12,14.4,0,31
2021-01-07T00:00,14.7,85,12.2,14.6,0,28
2021-01-07T01:00,14.2,89,12.3,14.3,0,30
2021-01-07T02:00,13.7,92,12.4,13.8,0,30
2021-01-07T03:00,12.6,96,11.9,12.1,0,28
2021-01-07T04:00,12.1,95,11.3,12,0,28
2021-01-07T05:00,11.9,95,11.2,12,0,14
2021-01-07T06:00,11.9,96,11.3,11.7,0,0
2021-01-07T07:00,10.3,94,9.5,9.6,0,0
2021-01-07T08:00,10.5,92,9.2,10.2,0,0
2021-01-07T09:00,11.7,87,9.7,11.4,0,13
2021-01-07T10:00,10.3,90,8.8,9.6,0,30
2021-01-07T11:00,9.3,91,7.9,8.2,0,49
2021-01-07T12:00,8.9,89,7.2,7.9,0,57
2021-01-07T13:00,8.7,88,6.7,7.6,0,61
2021-01-07T14:00,7.9,87,6,6.6,0,59
2021-01-07T15:00,7.2,88,5.4,5.7,0,54
2021-01-07T16:00,8.7,87,6.7,7.2,0,36
2021-01-07T17:00,13.5,78,9.7,12.9,0,30
2021-01-07T18:00,16.5,55,7.4,15.5,0,14
2021-01-07T19:00,17.1,57,8.5,15.9,0,13
2021-01-07T20:00,17.5,59,9.5,16.6,0,9
2021-01-07T21:00,17.7,61,10.1,16.3,0,14
2021-01-07T22:00,17.1,68,11.1,15.8,0,13
2021-01-07T23:00,16.1,75,11.6,15.2,0,30
2021-01-08T00:00,15.5,79,11.8,15.6,0,30
2021-01-08T01:00,15.2,81,11.9,15.3,0,29
2021-01-08T02:00,14.6,87,12.4,14.5,0,28
2021-01-08T03:00,13.4,89,11.5,13.1,0,27
2021-01-08T04:00,12.3,92,11.1,12.3,0,16
2021-01-08T05:00,12.6,89,10.9,12.2,0,1
2021-01-08T06:00,11.6,88,9.8,11.3,0,0
2021-01-08T07:00,12.7,84,10.1,12.6,0,0
2021-01-08T08:00,12.5,85,10.1,12.4,0,0
2021-01-08T09:00,12.4,87,10.2,12.2,0,22
2021-01-08T10:00,12.2,88,10.2,11.9,0,8
2021-01-08T11:00,11.9,88,9.9,11.5,0,17
2021-01-08T12:00,10.4,89,8.7,9.5,0,30
2021-01-08T13:00,9.2,90,7.6,7.9,0,31
2021-01-08T14:00,8.8,88,6.9,7.4,0,29
2021-01-08T15:00,8.5,85,6.2,6.8,0,29
2021-01-08T16:00,9.5,83,6.7,8.2,0,29
2021-01-08T17:00,12.9,79,9.3,12.6,0,29
2021-01-08T18:00,15.9,48,5,14.1,0,23
2021-01-08T19:00,16.1,57,7.4,14.6,0,7
2021-01-08T20:00,16.7,60,8.9,15.4,0,0
2021-01-08T21:00,16.8,63,9.6,15.4,0,0
2021-01-08T22:00,16.5,67,10.3,15.1,0,0
2021-01-08T23:00,16.1,72,10.9,14.7,0,0
2021-01-09T00:00,15.3,77,11.3,14.5,0,0
2021-01-09T01:00,14.3,83,11.5,13.4,0,0
2021-01-09T02:00,13.6,87,11.5,13.3,0,0
2021-01-09T03:00,12.8,91,11.3,13,0,0
2021-01-09T04:00,11.5,93,10.4,11.4,0,0
2021-01-09T05:00,11.2,91,9.8,10.6,0,0
2021-01-09T06:00,10.6,90,9.1,9.6,0,0
2021-01-09T07:00,11.4,89,9.6,11,0,0
2021-01-09T08:00,12.5,85,10.1,12.3,0,5
2021-01-09T09:00,12.6,83,9.8,12.1,0,30
2021-01-09T10:00,10.9,85,8.5,10,0,30
2021-01-09T11:00,11.7,81,8.6,10.9,0,30
2021-01-09T12:00,12.4,79,8.8,11.8,0,30
2021-01-09T13:00,12.7,77,8.8,12.1,0,33
2021-01-09T14:00,12.7,77,8.8,11.7,0,37
2021-01-09T15:00,11.1,80,7.8,9.8,0,36
2021-01-09T16:00,10,83,7.2,8.7,0,18
2021-01-09T17:00,13.4,71,8.2,12.5,0,0
2021-01-09T18:00,16.2,52,6.2,14.9,0,1
2021-01-09T19:00,16.5,55,7.4,15.6,0,0
2021-01-09T20:00,17.1,58,8.7,16.4,0,0
2021-01-09T21:00,17.5,57,9,16.2,0,0
2021-01-09T22:00,17.7,59,9.5,16.3,0,0
2021-01-09T23:00,17.5,61,9.9,16.1,0,0
2021-01-10T00:00,17,65,10.4,15.9,0,0
2021-01-10T01:00,16.2,71,11,15.4,0,1
2021-01-10T02:00,15.2,77,11.2,15,0,0
2021-01-10T03:00,13.9,83,11,13.8,0,0
2021-01-10T04:00,12.4,86,10.2,12,0,0
2021-01-10T05:00,11.1,87,9.1,10.4,0,0
2021-01-10T06:00,10.2,87,8,9.2,0,0
2021-01-10T07:00,9.7,84,7.2,8.2,0,0
2021-01-10T08:00,9.5,80,6.2,7.3,0,0
2021-01-10T09:00,9.7,72,4.8,7.1,0,1
2021-01-10T10:00,9.7,63,3,6.6,0,10
2021-01-10T11:00,9.7,60,2.4,6.5,0,24
2021-01-10T12:00,9.7,60,2.2,6.6,0,16
2021-01-10T13:00,9.5,61,2.3,6.5,0,8
2021-01-10T14:00,9.4,62,2.5,6.3,0,0
2021-01-10T15:00,9.3,63,2.6,6.1,0,0
2021-01-10T16:00,10.4,61,3.1,7.2,0,2
2021-01-10T17:00,13.9,51,3.9,11.3,0,0
2021-01-10T18:00,17.1,37,2.3,14.8,0,0
2021-01-10T19:00,18.3,30,0.2,15.9,0,0
2021-01-10T20:00,19,30,1,16.5,0,4
2021-01-10T21:00,19,37,3.9,16.5,0,21
2021-01-10T22:00,18.8,40,4.8,15.9,0,29
2021-01-10T23:00,18.2,43,5.4,15.4,0,26
2021-01-11T00:00,17.2,48,6,15,0,25
2021-01-11T01:00,16.1,53,6.5,13.9,0,3
2021-01-11T02:00,15.1,58,6.9,13.4,0,0
2021-01-11T03:00,14,61,6.6,12.5,0,0
2021-01-11T04:00,12.7,65,6.2,11,0,0
2021-01-11T05:00,11.3,69,5.9,9.6,0,0
2021-01-11T06:00,10.2,73,5.6,8.6,0,0
2021-01-11T07:00,9.3,80,5.9,7.8,0,0
2021-01-11T08:00,8.4,82,5.6,6.7,0,1
2021-01-11T09:00,8.1,83,5.3,6.2,0,7
2021-01-11T10:00,7.9,82,5.1,5.8,0,22
2021-01-11T11:00,8,79,4.5,5.6,0,25
2021-01-11T12:00,8.3,69,3,5.6,0,26
2021-01-11T13:00,8.3,66,2.4,5.5,0,2
2021-01-11T14:00,8.2,67,2.4,5.5,0,0
2021-01-11T15:00,8.2,66,2.3,5.4,0,0
2021-01-11T16:00,9.5,63,2.7,6.7,0,0
2021-01-11T17:00,13.4,51,3.3,10.9,0,0
2021-01-11T18:00,16.7,36,1.6,14.5,0,0
2021-01-11T19:00,17.9,35,2.1,15.5,0,0
2021-01-11T20:00,18.6,37,3.5,16.5,0,0
2021-01-11T21:00,19,39,4.6,16.4,0,0
2021-01-11T22:00,19,41,5.5,16,0,0
2021-01-11T23:00,18.5,45,6.2,15.5,0,0
2021-01-12T00:00,17.8,49,6.9,15.5,0,0
2021-01-12T01:00,16.8,54,7.5,15,0,0
2021-01-12T02:00,15.9,57,7.4,14.9,0,0
2021-01-12T03:00,14.9,56,6.3,13.3,0,0
2021-01-12T04:00,13.6,57,5.3,12,0,0
2021-01-12T05:00,12,64,5.4,10.4,0,0
2021-01-12T06:00,10.7,69,5.3,9.1,0,0
2021-01-12T07:00,10.2,72,5.4,8.5,0,0
2021-01-12T08:00,9.8,71,4.7,7.6,0,0
2021-01-12T09:00,9.7,66,3.6,7.1,0,0
2021-01-12T10:00,9.1,65,2.9,6.5,0,0
2021-01-12T11:00,8.8,64,2.3,5.9,0,2
2021-01-12T12:00,9,61,1.8,5.9,0,23
2021-01-12T13:00,9.2,59,1.6,6,0,0
2021-01-12T14:00,9.2,60,1.8,5.9,0,0
2021-01-12T15:00,9.2,61,2.1,6.1,0,2
2021-01-12T16:00,10.3,59,2.6,7.2,0,0
2021-01-12T17:00,13.8,49,3.1,11.2,0,0
2021-01-12T18:00,17.4,36,2,15.1,0,0
2021-01-12T19:00,18.9,27,-0.7,16.1,0,0
2021-01-12T20:00,19.4,30,1.5,16.4,0,0
2021-01-12T21:00,19.3,38,4.4,16.2,0,0
2021-01-12T22:00,18.9,41,5.4,16,0,0
2021-01-12T23:00,18.2,45,6.1,15.4,0,29
2021-01-13T00:00,17.1,53,7.3,14.5,0,30
2021-01-13T01:00,15.7,61,8.3,13.5,0,30
2021-01-13T02:00,15.2,64,8.5,13.7,0,28
2021-01-13T03:00,14.7,66,8.4,13.7,0,33
2021-01-13T04:00,14.3,68,8.5,13.6,0,30
2021-01-13T05:00,13.6,73,8.7,12.7,0,5
2021-01-13T06:00,12.9,74,8.3,11.8,0,0
2021-01-13T07:00,11.7,78,8,10.5,0,1
2021-01-13T08:00,11.1,78,7.5,9.7,0,0
2021-01-13T09:00,10.5,78,6.8,9.1,0,10
2021-01-13T10:00,9.9,76,5.9,8,0,5
2021-01-13T11:00,9.2,77,5.4,7.4,0,7
2021-01-13T12:00,8.7,79,5.2,7.2,0,15
2021-01-13T13:00,8.5,78,4.9,6.9,0,8
2021-01-13T14:00,8.6,74,4.2,6.7,0,1
2021-01-13T15:00,8.7,68,3.2,6.6,0,5
2021-01-13T16:00,10.1,60,2.6,7.8,0,0
2021-01-13T17:00,14.6,38,0.5,12,0,3
2021-01-13T18:00,17.9,25,-2.3,15.3,0,0
2021-01-13T19:00,18.8,29,0.3,16.2,0,0
2021-01-13T20:00,19.7,34,3.3,17.1,0,0
2021-01-13T21:00,20,39,5.4,17.3,0,0
2021-01-13T22:00,19.7,41,6.1,17.2,0,2
2021-01-13T23:00,19.4,42,6,17,0,18
2021-01-14T00:00,18.7,44,6.3,16.6,0,27
2021-01-14T01:00,17.5,49,6.7,15,0,29
2021-01-14T02:00,16.6,52,6.8,14.4,0,28
2021-01-14T03:00,15.8,55,6.8,14.2,0,28
2021-01-14T04:00,14.6,60,7,13.2,0,28
2021-01-14T05:00,13.3,65,6.9,12,0,28
2021-01-14T06:00,12.4,66,6.2,11.2,0,13
2021-01-14T07:00,12.3,64,5.7,11,0,0
2021-01-14T08:00,11.4,64,4.8,9.6,0,0
2021-01-14T09:00,11,63,4.2,9.2,0,4
2021-01-14T10:00,10.6,63,3.9,8.7,0,0
2021-01-14T11:00,10.2,65,3.8,8.2,0,0
2021-01-14T12:00,9.9,67,4.1,8.1,0,0
2021-01-14T13:00,9.7,69,4.3,8,0,0
2021-01-14T14:00,9.5,70,4.4,7.8,0,0
2021-01-14T15:00,9.5,71,4.5,7.8,0,0
2021-01-14T16:00,11.1,68,5.5,9.5,0,0
2021-01-14T17:00,16.3,50,5.9,14.7,0,0
2021-01-14T18:00,20.7,30,2.6,18.7,0,0
2021-01-14T19:00,21.4,30,3.1,19.2,0,0
2021-01-14T20:00,22.3,32,4.6,20.3,0,0
2021-01-14T21:00,23,33,5.8,20.9,0,0
2021-01-14T22:00,23.2,35,6.8,21,0,0
2021-01-14T23:00,22.7,38,7.7,20.6,0,0
2021-01-15T00:00,21.7,42,8.4,20.2,0,0
2021-01-15T01:00,20.4,46,8.4,18.7,0,0
2021-01-15T02:00,19.7,46,7.8,18.6,0,0
2021-01-15T03:00,18.6,45,6.4,17.3,0,0
2021-01-15T04:00,17.2,45,5.1,15.4,0,0
2021-01-15T05:00,15.9,44,3.6,13.9,0,0
2021-01-15T06:00,14.9,44,2.7,12.5,0,0
2021-01-15T07:00,14.2,53,4.7,12.1,0,0
2021-01-15T08:00,13.8,53,4.5,11.5,0,0
2021-01-15T09:00,13.3,54,4.1,10.8,0,7
2021-01-15T10:00,12.9,53,3.6,10.4,0,12
2021-01-15T11:00,12.5,51,2.8,9.7,0,13
2021-01-15T12:00,12.3,50,2.2,9.5,0,5
2021-01-15T13:00,12,50,2,9.1,0,0
2021-01-15T14:00,11.8,52,2.2,8.8,0,0
2021-01-15T15:00,11.6,54,2.7,8.5,0,0
2021-01-15T16:00,13.1,51,3.1,10,0,0
2021-01-15T17:00,17.8,37,2.9,14.8,0,0
2021-01-15T18:00,22.7,21,-0.6,19.7,0,0
2021-01-15T19:00,24.8,17,-1.7,22.5,0,0
2021-01-15T20:00,25.8,17,-1,23.5,0,0
2021-01-15T21:00,26.3,18,0,23.6,0,0
2021-01-15T22:00,26.4,19,1.2,23,0,0
2021-01-15T23:00,25.7,23,2.8,22.5,0,0
2021-01-16T00:00,24.1,29,4.8,21.6,0,0
2021-01-16T01:00,22,34,5.4,19.6,0,0
2021-01-16T02:00,20.5,38,5.8,18.9,0,0
2021-01-16T03:00,19.4,38,4.8,17.6,0,0
2021-01-16T04:00,18.2,36,2.9,15.8,0,0
2021-01-16T05:00,17,35,1.3,14.4,0,0
2021-01-16T06:00,15.8,35,0.5,13.3,0,0
2021-01-16T07:00,14.2,44,2.2,12.3,0,0
2021-01-16T08:00,13.3,49,2.7,11.2,0,0
2021-01-16T09:00,12.7,52,3.1,10.5,0,0
2021-01-16T10:00,12.1,56,3.7,10,0,0
2021-01-16T11:00,11.6,61,4.3,9.6,0,0
2021-01-16T12:00,11,64,4.4,9.1,0,0
2021-01-16T13:00,10.6,65,4.4,8.7,0,0
2021-01-16T14:00,10.6,65,4.3,8.8,0,0
2021-01-16T15:00,10.8,65,4.4,9,0,0
2021-01-16T16:00,12.4,60,4.8,10.4,0,4
2021-01-16T17:00,17.4,42,4.4,15.3,0,0
2021-01-16T18:00,21.5,25,0.9,19.2,0,0
2021-01-16T19:00,22.2,27,2.3,19.4,0,2
2021-01-16T20:00,22.1,34,5.6,20,0,13
2021-01-16T21:00,21.6,43,8.4,20,0,16
2021-01-16T22:00,21.1,48,9.7,20.1,0,2
2021-01-16T23:00,20.6,52,10.4,19.9,0,0
2021-01-17T00:00,20.1,55,10.9,19.7,0,0
2021-01-17T01:00,18.9,62,11.4,18.5,0,40
2021-01-17T02:00,17.8,67,11.6,18.1,0,36
2021-01-17T03:00,17.2,68,11.3,17.1,0,36
2021-01-17T04:00,16.3,70,10.8,16.1,0,36
2021-01-17T05:00,15.6,65,9.1,15.1,0,36
2021-01-17T06:00,14.8,64,8.1,13.9,0,36
2021-01-17T07:00,14.1,58,6,12.5,0,36
2021-01-17T08:00,13.9,54,4.6,11.8,0,33
2021-01-17T09:00,13.8,48,3,11.4,0,38
2021-01-17T10:00,13.6,45,1.9,11,0,28
2021-01-17T11:00,13.3,45,1.8,10.7,0,2
2021-01-17T12:00,13.2,47,2.2,10.6,0,2
2021-01-17T13:00,12.9,50,2.8,10.4,0,1
2021-01-17T14:00,12.6,53,3.3,10.2,0,0
2021-01-17T15:00,12.2,56,3.8,9.9,0,0
2021-01-17T16:00,13.5,53,4.2,11.1,0,0
2021-01-17T17:00,18.1,37,3.2,15.5,0,0
2021-01-17T18:00,21.9,26,1.4,19.7,0,0
2021-01-17T19:00,23.1,23,0.8,20.6,0,0
2021-01-17T20:00,23.4,27,3.3,21,0,0
2021-01-17T21:00,23,34,6.2,20.7,0,0
2021-01-17T22:00,22.4,37,7.2,20,0,0
2021-01-17T23:00,21.7,41,7.8,19.5,0,0
2021-01-18T00:00,20.7,45,8.2,19.2,0,4
2021-01-18T01:00,19.5,49,8.4,18,0,5
2021-01-18T02:00,19.1,48,7.8,17.4,0,2
2021-01-18T03:00,18.5,47,6.9,16.6,0,0
2021-01-18T04:00,17.1,50,6.5,15.4,0,0
2021-01-18T05:00,16.5,47,5.1,14.9,0,0
2021-01-18T06:00,16.7,41,3.4,14.9,0,0
2021-01-18T07:00,16.9,42,3.8,15.1,0,0
2021-01-18T08:00,16.6,40,3,14.7,0,0
2021-01-18T09:00,16.2,39,2.2,14.1,0,0
2021-01-18T10:00,16,38,1.5,13.6,0,0
2021-01-18T11:00,14.5,41,1.5,11.9,0,0
2021-01-18T12:00,12.5,48,1.8,9.8,0,0
2021-01-18T13:00,11.2,57,3,8.7,0,5
2021-01-18T14:00,10.8,64,4.3,8.6,0,6
2021-01-18T15:00,10.4,69,5,8.6,0,5
2021-01-18T16:00,12.5,62,5.5,10.9,0,1
2021-01-18T17:00,16.5,52,6.6,15.4,0,0
2021-01-18T18:00,19.7,30,1.7,17.4,0,0
2021-01-18T19:00,19.6,41,6,18.2,0,0
2021-01-18T20:00,20.2,42,7,18.8,0,0
2021-01-18T21:00,20.4,47,8.6,18.9,0,0
2021-01-18T22:00,20,51,9.4,18.1,0,14
2021-01-18T23:00,19,58,10.5,17.1,0,1
2021-01-19T00:00,17.7,67,11.5,16.3,0,2
2021-01-19T01:00,16.3,76,12.1,15.8,0,5
2021-01-19T02:00,15.5,81,12.2,15.1,0,3
2021-01-19T03:00,15.1,82,12.1,14.5,0,3
2021-01-19T04:00,14.2,85,11.8,14.3,0,2
2021-01-19T05:00,13.2,89,11.5,13.1,0,2
2021-01-19T06:00,13,87,11,12.5,0,0
2021-01-19T07:00,12.2,94,11.2,11.9,0,5
